
128.0,2.4737031664991127,2.33753607618981,0.005199057146628622,0.05211747852311384,0.030235935033859216,0.30309739829947413
129.0,2.4715345695817215,2.3485522465148367,0.004045767878833848,0.06113412458586196,0.02069026569313641,0.3126430676401969
130.0,2.4747580701491305,2.369373003990556,0.0027485650148699344,0.06999102563480308,0.02267410135228379,0.42177034309216066
131.0,2.4825943720883963,2.396237415683343,0.0016325655972038915,0.07391749126939058,0.024178419736575533,0.53137713581898
132.0,2.490531727762874,2.4145733348867444,0.0010767478946255773,0.07439008560897319,0.019210732099171502,0.5733818604934211
133.0,2.495080965059212,2.416362611726162,0.0010565975399415943,0.07296522784133831,0.020375552081418814,0.6462911145852478
134.0,2.4915086986960726,2.4036811209249143,0.0014518593622148662,0.06978807560565564,0.021256334757339918,0.6947930479587094
135.0,2.4848774118849946,2.3862105613426285,0.001831204461986341,0.06748161512449208,0.022001901249001483,0.7310845185040848
136.0,2.4784503574424757,2.3777146313466253,0.0020534811902703154,0.05623866293069946,0.025619765210016937,0.768618917917555
137.0,2.4758370390454756,2.3820820005536665,0.0021316034987797173,0.049576159836643596,0.028160762502696658,0.7948845049870151
138.0,2.472053311363318,2.396784685738104,0.002144450143778005,0.0469927501203959,0.030421252339564754,0.8186871152873213
139.0,2.469032727126686,2.4042926384131955,0.001976225531957713,0.04690425272519615,0.031403426014305985,0.8410245575247886
140.0,2.4673403581826268,2.397180677589119,0.001527417668089013,0.04830102024075745,0.02974518262955178,0.8609726957426475
141.0,2.46828739177896,2.3763119533265673,0.0008690603014681469,0.05100923706539399,0.026192194402565455,0.880986589319428
142.0,2.4720695109584248,2.360623324603151,0.00037891911311396895,0.055791616501168775,0.02263149277464429,0.8984171278624535
143.0,2.4766500726438316,2.369674811098831,0.0001450696060938288,0.06111108043078421,0.019435207534766824,0.9131970131632974
144.0,2.4796555780347957,2.4049138447069636,0.00011552381821676927,0.0627780539671047,0.016886833800098183,0.9258556343195989
145.0,2.480691816884605,2.4408038689157197,0.0001796902300891992,0.058948394551030424,0.015035233326197767,0.9361917137855228
146.0,2.4799666466838453,2.4534988571121135,0.0003011167615984733,0.05379196365051563,0.013962894126165132,0.9444953354797552
147.0,2.478633251182795,2.4388749411068793,0.0004138528376990581,0.049022030933419905,0.01343119131244096,0.9512252804313649
148.0,2.4733390126484345,2.4204583937920443,0.0004961205376916516,0.04407402774220816,0.013376452230243885,0.9565186066756365
149.0,2.4646380311745117,2.4285467426608465,0.0005109607057965698,0.03710071128537685,0.013659749577855415,0.9607118175387199
150.0,2.453664558048663,2.476921063571854,0.0005256836417419948,0.02585537623510937,0.015578066195395538,0.9626057773544998
151.0,2.440079676655938,2.5416657521496417,0.0007181659380750143,0.014258493593062097,0.0249961821200316,0.9564260265541202
152.0,2.4261628329192972,2.57898878390148,0.0014682656273876777,0.013144034185045152,0.04323976790462329,0.9409453689842002
153.0,2.420890808528764,2.563864819476443,0.0032041440496761147,0.0221348363985605,0.05567514371896194,0.930860207022387
154.0,2.4328608193971557,2.498091946183453,0.005439056554335939,0.02904756227915786,0.07531697817057466,0.9132188036837504
155.0,2.4617034982008805,2.422970817549093,0.006683820882454754,0.027995737538417807,0.0972152549354351,0.8930249076079557
156.0,2.4998396793133986,2.3944200290380437,0.006726246171043384,0.027716105066699675,0.1087607014686536,0.8829296760632378
157.0,2.530102818085102,2.4305336652521095,0.007634061837894977,0.03221272013832707,0.12137254582648471,0.8715527689727539
158.0,2.5330357247617874,2.5015087549751054,0.011079797392856491,0.03440565498980494,0.14985528983212987,0.8441215568596309
159.0,2.507726342871753,2.560191699412319,0.01427996748961224,0.03085395282272241,0.18217475875905415,0.8126971386846559
160.0,2.4697026067405727,2.5599631188297436,0.013888501434677056,0.027386804491373706,0.20257078467277628,0.7930632691575568
161.0,2.440986150963179,2.504444573459535,0.01154088409287577,0.026727031424867518,0.21120375135556269,0.7850791633562608
162.0,2.436456564207763,2.4375249770767575,0.011014023538809365,0.027030734175015798,0.22474909432638923,0.7720862227649583
163.0,2.4551204572643153,2.410442228912397,0.01203724738135164,0.02565924768938149,0.24436486811558766,0.7529407880651311
164.0,2.4810098903968463,2.439777460577796,0.011309601403843827,0.023258051272549377,0.2543752700789905,0.7433308071887331
